time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2000-02-04,97,98.242185,96.21875,96.90625,66.060468375,75.8385935,86.76265610000006,91.95468749999996,91.85625,93.68124999999989,26636204
2000-02-07,97.25,98.5,96.25,98.40625,66.275937125,76.207656,87.18203110000006,92.44999999999996,92.571875,95.36249999999991,17760000
2000-02-08,99.375,102.25,99.375,102.25,66.50425745000001,76.6154685,87.67328110000005,92.94999999999996,93.48125000000002,97.31249999999991,21984796
2000-02-09,102.0625,102.19531,98.75,99,66.7206637,76.97234350000001,88.12515610000005,93.48749999999997,94.43125,98.53749999999991,27294204
2000-02-10,99.8125,102.25,98.554685,102.1875,66.96253870000001,77.35960915000001,88.68890610000005,94.26874999999997,95.60000000000001,99.74999999999991,26340204
2000-02-11,102.0625,102.0625,98,99,67.1906637,77.73023415,89.16703110000006,94.65624999999997,96.92500000000001,100.1687499999999,24875000
2000-02-14,99.992185,100,97.75,99.359375,67.41886682500001,78.09789040000001,89.60468740000005,94.98984374999996,97.8609375,100.35937499999991,22813796
2000-02-15,98.9375,100.625,95.875,100.25,67.652929325,78.5003904,90.02718740000006,95.30234374999996,98.6359375,99.95937499999991,30571796
2000-02-16,99.90625,101.6875,99.3125,100,67.889960575,78.89960915,90.43031240000006,95.53828124999997,99.3484375,100.15937499999991,25309398
2000-02-17,101.1875,103.25,99.625,101.875,68.128398075,79.31335915000001,90.87093740000006,95.85703124999996,99.9234375,100.09687499999991,30076602
2000-02-18,102.625,103,98.4375,98.8125,68.361366825,79.69367165,91.26968740000005,95.98515624999996,100.1140625,100.0593749999999,25269000
2000-02-22,99,99.9375,96.25,98.65625,68.589804325,80.08460915,91.66281240000006,96.35546874999997,100.1390625,99.9187499999999,37227008
2000-02-23,99.679685,105,99.15625,104.125,68.842929325,80.52398415,92.15531240000006,96.90390624999996,100.3265625,100.69374999999991,32167602
2000-02-24,104.875,106.804685,102,106.5,69.10371057500001,80.9868748,92.66546870000006,97.75390624999997,101.0765625,101.9937499999999,48862400
2000-02-25,106.1875,107.5,103.875,104.1875,69.34730432500001,81.41312479999999,93.15859370000005,98.43828124999996,101.27656250000001,102.45624999999991,32615796
2000-02-28,103.25,105.6875,100.5,103.75,69.593866825,81.8306248,93.61359370000005,99.33828124999997,101.7515625,103.44374999999991,38215808
2000-02-29,105.75,107.09375,104.9375,107,69.861835575,82.26820294999999,94.09109370000006,100.18828124999996,102.51562500000003,105.11249999999988,23975000
2000-03-01,107.25,108.5625,106.5,107.625,70.12812465,82.71351544999999,94.56796870000005,100.94453124999997,103.253125,105.81249999999989,24466398
2000-03-02,108.0625,108.1875,104.75,105.13281,70.38316370000001,83.12726545,94.97312490000006,101.55742174999997,103.766406,105.5390619999999,32739204
2000-03-03,108,111.125,107,109.523435,70.656405875,83.5759373,95.38984360000006,102.22734349999998,104.53124950000002,106.6062489999999,32014796
2000-03-06,111.75,113.21875,110.25,111.5,70.94706995,84.05906230000001,95.83671860000005,102.95703099999996,105.79999950000001,108.15624899999992,23269000
2000-03-07,113.8125,113.875,108.75,109.75,71.23144495000001,84.54343730000001,96.23859360000006,103.52421849999996,106.90937450000001,108.70624899999991,39467392
2000-03-08,111,112,106.28125,111.5625,71.53160120000001,85.0421092,96.67609360000006,103.98984349999996,107.65312450000002,109.49374899999991,43508384
2000-03-09,111.21875,115,109.09375,115,71.85738245000002,85.5933592,97.19234360000006,104.78984349999996,108.50312449999998,111.46718699999992,30096796
2000-03-10,114.875,116.4375,113.50781,114.6875,72.17464807500001,86.14906235000001,97.63609360000005,105.41484349999996,109.5531245,112.49999999999991,29668398
2000-03-13,110,114.125,109.53125,111.1875,72.47464807500002,86.66656235,98.02984360000006,106.02421849999996,110.29687449999999,112.43749999999991,37543808
2000-03-14,112.75,113.375,105,107,72.749491825,87.12406235,98.34234360000006,106.40624974999996,110.29687449999999,111.8874999999999,39103808
2000-03-15,106.5,107,101.875,102.96875,73.00996057500001,87.53124985000001,98.50671860000004,106.54218724999996,109.83124949999998,110.1687499999999,51199616
2000-03-16,105.375,109.25,101,108.5,73.29378870000001,87.99656235,98.91656240000003,106.96718724999997,110.16796849999999,108.8687499999999,55280384
2000-03-17,108,111.0625,107.9375,110.8125,73.59285120000001,88.48468735,99.40906240000005,107.41406224999996,110.29687499999997,108.09374999999991,31422204
2000-03-20,111,111.5,106.25,107.25,73.86628870000001,88.94218735,99.93906240000005,107.83593724999996,109.871875,107.3062499999999,21164400
2000-03-21,106.125,111.875,103.5625,111.5,74.15550745000002,89.44312485,100.39906240000006,108.47812474999996,110.04687499999997,108.20624999999991,33431296
2000-03-22,113.5,115.96875,111.125,114,74.46394495000003,89.94781235,100.83406240000005,108.97187474999996,110.29062499999998,110.41249999999991,24334192
2000-03-23,114.48437,117.75,113.5625,116.375,74.77988245000002,90.45406235,101.39656240000005,109.46562474999996,110.428125,111.98749999999991,19226896
2000-03-24,117.48437,120.5,115.01562,117.875,75.10636682500002,90.97874985,102.02281240000006,110.14999974999996,110.746875,113.3999999999999,22062400
2000-03-27,118,119.5,117.125,117.35937,75.43425742500003,91.49789045,102.54499980000006,110.83046824999997,111.36406199999999,115.42187399999992,11752199
2000-03-28,116.98437,117.8125,114.375,115,75.75523400000002,91.98039045,102.99124980000006,111.23046824999997,112.16406199999999,116.1218739999999,18334096
2000-03-29,115.375,115.4375,110,110.5,76.04992150000002,92.41039045,103.32124980000006,111.37421824999997,112.91718699999998,115.42187399999992,27189296
2000-03-30,107.25,112.75,103.5,107.25,76.31511682500002,92.80101545,103.56062480000006,111.48007774999996,112.79218699999998,113.59687399999991,42319696
2000-03-31,108.14062,110.625,104,109.5,76.58855432500002,93.20039045,103.84062480000006,111.47890599999997,112.66093699999999,111.92187399999992,31348896
2000-04-03,107.76562,109.125,100.75,103.5,76.83074182500002,93.54445295,103.98562480000004,111.07890599999996,112.28593699999999,109.1499999999999,31536608
2000-04-04,103.625,103.9375,88.3125,100.75,77.05093715000002,93.85195295,104.17562480000004,110.62890599999996,111.21093699999999,106.29999999999991,66194128
2000-04-05,97.5,103.9375,96.25,99,77.27093715000002,94.12945295,104.29249980000006,110.00078099999996,109.71093699999999,103.99999999999991,37005104
2000-04-06,102.375,103.875,99.75,102.3125,77.50316372500001,94.43070295000001,104.54874980000005,109.36640599999996,108.30468699999999,103.0124999999999,30496896
2000-04-07,104.125,107.375,102.625,106,77.75937467500002,94.77023420000002,104.85874980000006,108.93203099999997,107.11718699999997,102.31249999999991,20645296
2000-04-10,107.625,107.6875,99.25,100,77.98593717500002,95.03148420000001,105.14374980000007,108.37265599999996,105.38124999999998,101.61249999999991,26985200
2000-04-11,97.125,101.5,95.75,97.73437,78.19468715000002,95.28007790000001,105.29843720000007,107.90937449999997,103.654687,101.00937399999991,34495600
2000-04-12,97.625,98.75,63.125,92,78.37093715000002,95.44898415000002,105.28843720000006,107.36093699999996,101.80468699999997,99.60937399999992,34824896
2000-04-13,92.8125,96,88.25,89,78.52781215000002,95.58117165000002,105.21093720000006,106.38593699999997,99.97968699999998,96.94687399999991,46323808
2000-04-14,86.0625,88.5,78,79.75,78.63648402500002,95.60367165000001,104.88343720000007,104.83281199999996,97.00468699999999,91.69687399999991,60840400
2000-04-17,78.01562,90,78,89,78.787734025,95.74398415000002,104.72531220000008,103.92031199999997,95.55468699999997,89.4968739999999,55386192
2000-04-18,89.48437,93,87.375,91.75,78.95460902500001,95.88710915000001,104.59218720000007,102.93281199999997,94.65468699999998,88.29999999999991,36252608
2000-04-19,92.5,93.625,89.0625,89.0625,79.10757777500001,96.00085915000001,104.32843720000007,101.68593699999997,93.66093699999998,87.7124999999999,28077904
2000-04-20,90.375,90.96875,86.1875,86.875,79.24570277500001,96.10554665000001,104.08593720000007,100.21093699999997,92.11718699999997,87.28749999999992,21252000
2000-04-24,83.4375,85.25,79.875,85,79.371484025,96.21554665000002,103.74218720000007,98.56718699999996,90.01718699999998,88.33749999999992,31245600
2000-04-25,86.5,90.5,86,90.4375,79.526015275,96.36898415000002,103.57093720000007,97.22109349999997,89.06093699999998,88.62499999999993,28614304
2000-04-26,90.625,92.42187,87.125,87.375,79.666640275,96.46796855000001,103.33124970000009,95.83984349999994,88.02499999999998,87.74999999999993,25679696
2000-04-27,83.5,92.48437,82.25,91.375,79.822226225,96.59046855000003,103.15374970000008,94.88359349999995,87.96249999999996,88.21249999999993,37032896
2000-04-28,93.5625,94.75,92.125,94.5,79.99066372499999,96.73703105000003,103.04374970000008,94.24609349999994,88.51249999999996,89.73749999999993,24826704
2000-05-01,95.75,96.875,94.25,95.75,80.16253872499999,96.89609355000002,102.9212497000001,93.55859349999994,90.11249999999998,91.88749999999993,23203392
2000-05-02,94.875,95.625,89.75,90,80.308788725,97.00734355000003,102.74499970000008,92.88359349999993,90.21249999999998,91.79999999999993,20304608
2000-05-03,89.5,90.25,85.51562,89.375,80.463632475,97.11109355000002,102.55937470000008,92.31484349999992,89.97499999999998,92.19999999999993,26587296
2000-05-04,89,90.75,87.625,89.125,80.61581997499998,97.20734355000002,102.25937470000008,91.82109349999993,89.98124999999996,91.74999999999993,17749296
2000-05-05,88.125,92.3125,88.03125,91.5,80.78734342499999,97.31242170000002,101.95937470000008,91.28046849999993,90.44374999999997,91.14999999999995,20569200
2000-05-08,90.5,90.75,87.75,88.25,80.94218717499999,97.39960920000001,101.64062470000007,90.39296849999992,90.76874999999997,89.64999999999995,13901102
2000-05-09,88.5,89.125,84.75,85.5,81.09031217499998,97.44460920000002,101.27562470000008,89.66796849999993,90.27499999999996,88.74999999999996,19796800
2000-05-10,84.375,85.4375,79.5,80,81.20531217499997,97.41335920000002,100.73562470000007,88.78124999999993,89.53749999999997,86.87499999999996,34814400
2000-05-11,82.75,85.25,80.875,84.75,81.33847624999999,97.42304670000001,100.27812470000008,88.41874999999995,88.87499999999997,85.99999999999994,24707008
2000-05-12,85.375,87.5625,84,84.6875,81.47753874999998,97.42117170000002,99.86921850000007,88.20312499999994,87.89374999999997,84.63749999999995,17830800
2000-05-15,84.8125,88.625,82.625,88.625,81.63769499999998,97.42054670000002,99.45124980000008,88.64687499999994,87.18124999999996,84.71249999999995,17946496
2000-05-16,90,91.5,88.0625,91.0625,81.81081999999998,97.4396092,99.04249980000007,88.74999999999994,87.28749999999997,85.82499999999996,23826896
2000-05-17,89.25,90.5,87.75,89.1875,81.97640594999997,97.43492170000002,98.63124980000008,88.62187499999995,87.26874999999997,87.66249999999995,20336800
2000-05-18,89,89.35937,85.375,85.6875,82.12957002499998,97.39492170000001,98.11374980000008,88.45312499999994,86.92499999999997,87.84999999999995,19061104
2000-05-19,83.75,85,81.3125,81.6875,82.25835909999998,97.31992170000001,97.4474998000001,88.19374999999994,85.94374999999997,87.24999999999996,28178096
2000-05-22,81.625,82.25,75.57812,82,82.39171847499998,97.21492169999999,96.7937498000001,88.04374999999993,85.31874999999997,85.92499999999995,43876896
2000-05-23,81.375,82.625,74.625,75.125,82.49425754999999,97.0511717,96.0724998000001,87.27812499999993,84.28124999999997,82.73749999999995,31906896
2000-05-24,75,79.875,72.25,79.75,82.62238254999998,96.93492169999999,95.5274998000001,86.89687499999994,84.25624999999995,80.84999999999995,49469600
2000-05-25,80.25,82.25,76.5,77.5,82.73035129999998,96.76242169999999,95.0181248000001,86.20312499999993,83.53124999999996,79.21249999999995,29631504
2000-05-26,77.75,79.25,75.75,77.6875,82.84253879999999,96.65921859999999,94.4018748000001,85.36249999999993,82.83124999999997,78.41249999999995,18199504
2000-05-30,80,85.9375,80,85.5,82.98175754999998,96.65234359999998,93.89562480000009,84.84999999999994,82.51874999999997,79.11249999999997,30882400
2000-05-31,84.46875,86.67187,82.75,83,83.10617162499997,96.67484359999999,93.4106248000001,84.49999999999993,81.71249999999996,80.68749999999996,29666800
2000-06-01,85.1875,88.375,84,87.5,83.251640375,96.66484359999998,92.93062480000009,84.40624999999993,81.54374999999996,82.23749999999995,28987808
2000-06-02,92.625,94.10937,91.875,93.25,83.42914037499999,96.67484359999999,92.51562480000011,84.61249999999993,82.29999999999995,85.38749999999996,32238704
2000-06-05,92.25,95.3125,91.875,93.625,83.61195287499999,96.72859359999998,92.06062480000011,84.71874999999993,83.49374999999996,88.57499999999996,23780608
2000-06-06,93.1875,95,90.875,91.375,83.778984125,96.77671859999998,91.53062480000011,84.87499999999994,84.43124999999996,89.74999999999996,23199008
2000-06-07,91.5625,93.4375,89.5625,93.4375,83.94710912499998,96.79859359999999,91.05218740000014,85.27187499999994,86.26249999999996,91.83749999999995,22520896
2000-06-08,94.625,94.875,91.625,93,84.111015375,96.80171859999999,90.61218740000012,85.92187499999994,87.58749999999996,92.93749999999994,19308800
2000-06-09,94.75,94.75,93,93.5625,84.27132787499998,96.79734359999999,90.27343740000013,86.36249999999994,89.19374999999997,92.99999999999994,17013008
2000-06-12,94.3125,94.3125,90.8125,91,84.42394507499999,96.75453109999998,89.94843740000013,86.67812499999994,90.52499999999996,92.47499999999995,16421301
2000-06-13,90.5,94.1875,89.35937,94.1875,84.595507575,96.74140609999999,89.64218740000015,86.95624999999994,91.39374999999997,93.03749999999995,25039392
2000-06-14,94.875,94.875,91.5625,92.15625,84.76113257499999,96.70046859999998,89.41531240000013,87.01093749999994,92.30937499999997,92.78124999999996,20239600
2000-06-15,91.875,93.8125,90.875,93.79687,84.93167942499998,96.72593729999998,89.27624980000013,87.24140599999994,92.93906199999996,92.94062399999994,18676496
2000-06-16,94.75,95.3125,93.0625,94.17187,85.10195284999998,96.73609349999998,89.17968720000013,87.66562449999995,93.03124899999996,93.06249799999995,21158496
2000-06-19,94.01562,98.25,92.6875,97.8125,85.29148409999998,96.81921849999999,89.08968720000013,88.47187449999994,93.44999899999996,94.42499799999996,19986496
2000-06-20,98.25,99.6875,97.1875,98.39062,85.47015594999999,96.89812469999998,88.93749960000014,89.29140549999994,94.15156099999997,95.26562199999996,20876192
2000-06-21,96.8125,99.71875,96.6875,98.6875,85.65171844999999,97.02749969999999,88.91124960000013,90.46953049999993,94.67656099999996,96.57187199999996,20841008
2000-06-22,98.625,99,94.76562,94.76562,85.8178903,97.07515589999998,88.85187460000012,91.22031149999994,94.85312299999995,96.76562199999996,21406608
2000-06-23,95,95.5,91.4375,91.64062,85.96406214999999,97.0665621,88.84468700000012,91.92734249999994,94.66093499999997,96.25937199999996,24801104
2000-06-26,93.0625,94.42187,92,94.1875,86.11937465,97.07968709999999,88.94843700000013,92.75234249999994,94.97968499999998,95.53437199999998,22073104
2000-06-27,93.76562,95.0625,92.39062,92.71875,86.271132475,97.04562459999997,89.20781200000012,93.11327999999995,94.83280999999997,94.39999799999997,14741500
2000-06-28,92.98437,95.5,92.5,93.89062,86.42703089999999,97.0154683,89.30562440000013,93.65781099999994,95.00624699999997,93.44062199999998,19233808
2000-06-29,92.9375,93.375,90.625,91.70312,86.5780465,96.94843699999997,89.30468680000013,93.86796699999994,94.79687199999996,92.82812199999998,21258400
2000-06-30,91.8125,93.95312,91.3125,93.1875,86.73664025,96.857812,89.38718680000012,93.86484199999994,94.69843499999998,93.13749799999997,15065602
2000-07-03,93.5,95.25,93.25,95.125,86.89570275,96.81906199999999,89.55218680000013,93.93984199999994,94.42968499999998,93.32499799999997,5186000
2000-07-05,93.625,93.96875,90.875,91.25,87.034648075,96.70968699999999,89.67718680000013,93.93359199999995,93.71562299999997,93.03124799999998,16069500
2000-07-06,91.5625,94.75,90.0625,94.5625,87.197773075,96.66531199999997,89.75968680000013,93.98984199999994,93.30312299999999,93.16562399999997,23457600
2000-07-07,95,97,94.4375,95.40625,87.361835575,96.62578074999998,89.92031180000012,94.11015449999994,93.36718599999998,93.90624999999997,16488500
2000-07-10,94.6875,95.875,94,94.25,87.533085575,96.56578074999997,89.97781180000013,94.14452949999995,93.62812399999999,94.11874999999998,12591102
2000-07-11,94.0625,95.75,92.8125,93.20312,87.69871055000002,96.49781194999997,89.9518742000001,94.25468549999994,93.529686,93.73437399999997,14316398
2000-07-12,95.4375,97.75,94.625,96.96875,87.88105430000002,96.44874944999998,89.97624920000013,94.39374799999993,93.954686,94.87812399999997,18217696
2000-07-13,97.9375,99.75,97.125,98.9375,88.07183555000002,96.44999944999996,90.1549992000001,94.73281049999994,94.459374,95.75312399999997,19404304
2000-07-14,100.25,101.125,98.8125,100.625,88.27714805000001,96.46968694999995,90.37999920000011,95.07421699999995,95.35156199999999,96.79687399999997,17140192
2000-07-17,100.9375,102.0625,99.875,101.4375,88.48339805000002,96.44281194999998,90.62624920000012,95.43749849999993,96.17656199999999,98.23437399999997,12857898
2000-07-18,100.375,100.78125,98.35937,99.25,88.67859337500002,96.37031194999996,90.7812492000001,95.50937349999995,96.58906199999998,99.44374999999998,20473904
2000-07-19,98.3125,98.9375,95.65625,96.625,88.85390587500002,96.29468694999996,90.94874920000011,95.42109249999994,97.12656199999999,99.37499999999997,21262096
2000-07-20,97.875,100.1875,97.26562,100.1875,89.04484337500001,96.25906194999997,91.2424992000001,95.49609249999995,97.68906199999999,99.62499999999997,19338096
2000-07-21,98.4375,99.51562,97.14062,97.3125,89.21519495000003,96.16218694999996,91.5887492000001,95.62343649999995,97.87968699999999,98.96249999999998,14369398
2000-07-24,97.9375,99,94.3125,94.3125,89.37128870000002,96.02906194999997,91.7799992000001,95.75703049999996,97.88593699999998,97.5375,18449904
2000-07-25,95.625,96.73437,93.8125,96.07812,89.53289025000002,95.93851504999996,92.00781160000011,95.85156149999996,98.17343699999999,96.90312399999998,18997200
2000-07-26,95.5,96.125,93.25,95.625,89.68773400000002,95.79953069999996,92.14781160000011,95.99687399999996,98.03906199999999,96.70312399999997,20236896
2000-07-27,93.9375,95.0625,91.5625,91.5625,89.82960900000002,95.60015569999996,92.15781160000012,95.88046799999995,97.30156199999999,94.97812399999998,25756608
2000-07-28,92.1875,92.875,86,86.8125,89.95710900000002,95.37078069999998,92.11031160000012,95.63593699999997,95.920312,92.87812399999997,36359504
2000-07-31,87.625,90.125,85.71875,89.5,90.09613245000003,95.15015569999997,92.18656160000009,95.45156199999995,94.72656199999997,91.91562399999998,27316000
2000-08-01,89.8125,89.98437,87.48437,88.40625,90.23878870000003,94.88421819999996,92.3209366000001,95.11562449999997,93.64218699999998,90.38124999999998,15711898
2000-08-02,87.875,90.39062,86.6875,86.85937,90.37749962500001,94.60593689999996,92.41812400000009,94.89609299999996,92.66562399999998,88.62812399999999,23445200
2000-08-03,84.25,90.8125,83.3125,90.8125,90.53437462500001,94.40218689999996,92.7318740000001,94.70859299999996,91.72812399999997,88.47812399999998,35590096
2000-08-04,92,92.76562,89.125,90,90.67812462500002,94.23218689999996,92.9368740000001,94.43828049999996,90.99687399999996,89.11562399999998,22236192
2000-08-07,90.875,93.03125,90.25,92.26562,90.82820272500003,94.12515559999996,93.23218640000009,94.33906149999997,90.79218599999997,89.66874799999998,15046102
2000-08-08,92.0625,93.4375,91.5,92,90.97835897500003,93.96015559999996,93.5184364000001,94.27890549999996,90.38437399999997,90.38749799999998,14368301
2000-08-09,93.6875,94.4375,91.39062,91.60937,91.12640582500002,93.76812429999997,93.6406238000001,94.01093649999996,89.98281099999997,91.33749799999998,18466400
2000-08-10,91.8125,92.23437,89.6875,89.9375,91.26859332500003,93.59499929999997,93.7793738000001,93.56093649999997,89.82031099999996,91.162498,15270801
2000-08-11,89.25,91.10937,87.875,90.875,91.41593707500002,93.38874929999996,93.8468738000001,93.07343649999997,90.22656099999998,91.337498,20825008
2000-08-14,91.375,93,90.20312,92.9375,91.56296832500001,93.17812429999996,93.8406238000001,92.64843649999997,90.57031099999996,91.471874,12466398
2000-08-15,92.75,93.98437,92,93.0625,91.69953082500002,92.94499929999996,93.8293738000001,92.33906149999997,91.03593599999996,91.68437399999999,14048801
2000-08-16,93.4375,94.6875,92,93.42187,91.83960892500001,92.70046799999996,93.8703112000001,92.17890499999996,91.69218599999996,92.046874,15163398
2000-08-17,92.9375,95.875,92.875,95.4375,91.98956987500002,92.48124929999996,93.91031120000011,91.94140499999997,92.15468599999997,93.146874,14370199
2000-08-18,95.9375,96.625,94.6875,95.14062,92.13152297500002,92.28265549999995,93.95312360000011,91.83281099999996,92.66874799999997,93.99999799999999,14637102
2000-08-21,96,96.85937,94.375,95.75,92.27277297500002,92.13515549999994,93.99687360000009,91.90468599999997,93.01718599999997,94.562498,13507102
2000-08-22,96,97.35937,95.26562,95.4375,92.40902297500003,92.01703049999995,94.08562360000009,91.87265499999997,93.36093599999997,95.037498,14828301
2000-08-23,94.6875,97.4375,93.82812,97,92.54621047500002,91.89203049999995,94.1418736000001,91.94140499999997,93.89999899999998,95.753124,21311808
2000-08-24,97.4375,98.6875,96.0625,98.5625,92.69355422500004,91.84265549999995,94.2699986000001,92.29140499999997,94.76249899999996,96.378124,13514398
2000-08-25,98.48437,99.95312,97.625,98.375,92.83542922500004,91.81890549999994,94.36156120000008,92.86952999999997,95.51249899999998,97.025,11697898
2000-08-28,98.25,99.84375,97.9375,98.4375,92.97136672500004,91.81328049999993,94.44687380000009,93.31640499999996,96.06249899999997,97.56250000000001,12272102
2000-08-29,98.625,99.17187,97.85937,98.82812,93.10456982500006,91.77843669999994,94.46718620000009,93.83749849999997,96.63906099999997,98.24062400000003,11142301
2000-08-30,98.3125,99.5,97.76562,98.89062,93.23878855000004,91.70734289999994,94.47718620000009,94.43906099999997,97.18593599999997,98.61874800000001,10505699
2000-08-31,99.625,101.875,99.5625,101.875,93.37878855000007,91.72609289999995,94.54093620000009,94.99218599999998,97.82968599999998,99.28124800000002,15469398
2000-09-01,103,103.51562,101.1875,102.5,93.52691355000006,91.77374919999994,94.6956238000001,95.61718599999998,98.56562399999999,100.10624800000002,14007699
2000-09-05,101.625,101.75,99.42187,99.51562,93.64894477500007,91.84890539999995,94.85312380000009,95.97968599999996,98.94218599999998,100.32187200000001,16286801
2000-09-06,99.25,99.48437,95.75,96.0625,93.75035102500007,91.91953039999994,94.8906238000001,96.18281099999997,99.00468599999998,99.76874800000002,20829600
2000-09-07,96.8125,99.42187,96.5625,98.25,93.85410102500008,92.10453039999994,95.0012488000001,96.51484249999996,99.12968599999999,99.64062400000003,16529801
2000-09-08,97.76562,98,94.82812,94.875,93.95363227500007,92.16328039999995,95.0209364000001,96.76171749999996,98.76093599999999,98.24062400000003,22961104
2000-09-11,94.5,96.125,92,92.78125,94.03035102500007,92.17359289999995,95.04249900000009,96.85702999999997,98.201561,96.29687400000003,27175392
2000-09-12,93.5,94.6875,90.84375,91.3125,94.0984760250001,92.19609289999995,95.00499900000011,96.77577999999997,97.48906099999999,94.65625000000003,23873808
2000-09-13,90.25,93.75,90,93.4375,94.1836322750001,92.26171789999995,94.97124900000011,96.79452999999998,96.94999899999999,94.13125000000002,33706496
2000-09-14,95.25,95.9375,92.64062,93.375,94.28050727500009,92.34546789999995,95.0137490000001,96.79218649999997,96.39843699999999,93.15625000000003,28446896
2000-09-15,93.125,93.625,90.6875,91.375,94.36191352500009,92.35484289999995,94.9499990000001,96.58906149999999,95.34843699999999,92.45625000000004,24538704
2000-09-18,91.8125,93,88.51562,89.8125,94.42359322500009,92.37921789999993,94.8381240000001,96.32265549999997,94.07968699999999,91.86250000000004,28948608
2000-09-19,90.75,93.78125,89.875,93.5,94.4954682250001,92.40046789999995,94.82312400000012,96.21015549999997,93.47812499999999,92.30000000000004,27517696
2000-09-20,93.375,95.23437,91.3125,94.6875,94.5696869750001,92.40234289999995,94.8528116000001,96.17265549999996,93.34062499999999,92.55000000000003,33083008
